Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-09-21 02:15,65.009,81.93,12.24
2019-09-21 02:30,22.64,82.26,12.30
2019-09-21 02:45,23.193,82.67,12.38
2019-09-21 03:00,23.391,88.62,12.17
2019-09-21 03:15,23.537,86.69,12.35
2019-09-21 03:30,23.065,74.59,12.24
2019-09-21 03:45,23.055,74.92,12.30
2019-09-21 04:00,22.484,68.77,12.00
2019-09-21 04:15,23.399,83.21,12.28
2019-09-21 04:30,22.572,79.23,12.20
2019-09-21 04:45,25.006,82.92,11.84
2019-09-21 05:00,22.563,21.57,12.17
2019-09-21 05:15,22.95,82.17,12.01
2019-09-21 05:30,23.215,81.11,12.23
2019-09-21 05:45,23.146,88.58,12.15
2019-09-21 06:00,23.892,66.45,12.12
2019-09-21 06:15,23.58,73.38,12.25
2019-09-21 06:30,23.433,81.68,12.44
2019-09-21 06:45,23.827,85.21,11.90
2019-09-21 07:00,25.034,85.99,12.49
2019-09-21 07:15,23.175,85.24,12.23
2019-09-21 07:30,24.042,81.19,12.10
2019-09-21 07:45,23.119,86.64,12.10
2019-09-21 08:00,23.675,85.85,12.01
2019-09-21 08:15,23.313,85.63,12.01
2019-09-21 08:30,23.92,85.93,12.21
2019-09-21 08:45,24.322,83.92,11.93
2019-09-21 09:00,23.535,55.55,12.02
2019-09-21 09:15,23.626,77.73,11.84
2019-09-21 09:30,24.228,85.93,12.24
2019-09-21 09:45,23.899,84.23,11.89
2019-09-21 10:00,25.824,45.05,12.18
2019-09-21 10:15,22.613,87.32,12.39
2019-09-21 10:30,24.756,79.69,12.20
2019-09-21 10:45,23.402,81.97,12.40
2019-09-21 11:00,22.873,85.11,12.32
2019-09-21 11:15,24.843,85.40,9.72
2019-09-21 11:30,23.458,72.67,12.02
2019-09-21 11:45,123.265,39.15,6.96
2019-09-21 12:00,23.414,37.21,12.13
2019-09-21 12:15,23.424,80.95,11.96
2019-09-21 12:30,23.005,78.17,12.47
2019-09-21 12:45,49.435,70.98,9.78
2019-09-21 13:00,24.026,64.98,12.22
2019-09-21 13:15,26.676,44.93,6.19
2019-09-21 13:30,26.207,63.25,12.42
2019-09-21 13:45,23.607,79.62,12.23
2019-09-21 14:00,23.969,85.59,12.23
2019-09-21 14:15,25.031,81.91,12.17
2019-09-21 14:30,24.821,84.95,11.94
2019-09-21 14:45,22.639,80.57,12.00
2019-09-21 15:00,23.383,56.28,12.31
2019-09-21 15:15,23.377,81.69,12.04
2019-09-21 15:30,22.929,72.56,12.15
2019-09-21 15:45,23.62,83.12,12.16
2019-09-21 16:00,24.782,79.24,11.89
2019-09-21 16:15,67.514,62.37,4.36
2019-09-21 16:30,23.278,80.73,11.80
2019-09-21 16:45,75.975,58.51,6.57
2019-09-21 17:00,23.781,30.72,12.31
2019-09-21 17:15,24.841,77.83,11.94
2019-09-21 17:30,22.841,82.48,12.25
2019-09-21 17:45,23.533,78.46,12.01
2019-09-21 18:00,23.346,62.68,12.31
2019-09-21 18:15,24.799,80.37,12.52
2019-09-21 18:30,59.958,36.84,11.07
2019-09-21 18:45,25.603,86.56,12.38
2019-09-21 19:00,23.553,84.26,12.19
2019-09-21 19:15,25.551,84.57,12.41
2019-09-21 19:30,24.612,81.38,12.42
2019-09-21 19:45,24.104,82.65,12.30
2019-09-21 20:00,23.322,74.09,11.90
2019-09-21 20:15,23.524,79.14,12.20
2019-09-21 20:30,24.101,78.29,12.34
2019-09-21 20:45,23.497,78.07,12.25
2019-09-21 21:00,24.091,58.14,12.31
2019-09-21 21:15,25.539,81.82,12.39
2019-09-21 21:30,26.138,78.26,12.27
2019-09-21 21:45,24.819,80.77,12.04
2019-09-21 22:00,24.77,70.02,12.26
2019-09-21 22:15,24.691,81.57,12.24
2019-09-21 22:30,22.812,77.07,11.93
2019-09-21 22:45,23.287,84.49,12.32
2019-09-21 23:00,23.634,21.40,12.17
2019-09-21 23:15,22.999,58.97,12.24
2019-09-21 23:30,25.417,79.46,12.12
2019-09-21 23:45,24.073,84.21,12.01
2019-09-22 00:00,23.583,85.91,12.31
2019-09-22 00:15,23.148,84.83,12.10
2019-09-22 00:30,23.736,83.13,12.29
2019-09-22 00:45,24.107,78.19,12.55
2019-09-22 01:00,22.43,53.13,12.39
2019-09-22 01:15,23.844,75.79,11.94
2019-09-22 01:30,22.34,82.01,12.32
2019-09-22 01:45,22.898,84.23,12.19
2019-09-22 02:00,22.418,47.50,12.16
2019-09-22 02:15,23.351,85.62,12.13
2019-09-22 02:30,23.218,79.66,11.87
2019-09-22 02:45,23.944,82.93,11.97
2019-09-22 03:00,22.518,58.24,12.27
2019-09-22 03:15,22.727,84.91,12.19
2019-09-22 03:30,22.149,77.27,12.15
2019-09-22 03:45,22.732,85.01,12.32
2019-09-22 04:00,22.668,65.75,12.50
2019-09-22 04:15,22.172,80.89,12.34
2019-09-22 04:30,24.203,86.56,12.04
2019-09-22 04:45,23.738,80.48,12.19
2019-09-22 05:00,74.471,64.17,11.76
2019-09-22 05:15,23.191,79.77,12.21
2019-09-22 05:30,23.828,80.30,12.17
2019-09-22 05:45,23.674,85.57,12.05
2019-09-22 06:00,23.892,86.11,12.09
2019-09-22 06:15,23.486,75.05,12.42
2019-09-22 06:30,23.906,87.37,12.36
2019-09-22 06:45,22.446,83.40,12.32
2019-09-22 07:00,22.867,68.78,12.06
2019-09-22 07:15,22.778,84.23,12.49
2019-09-22 07:30,22.078,77.03,12.22
2019-09-22 07:45,22.255,85.38,12.27
2019-09-22 08:00,23.951,88.23,11.85
2019-09-22 08:15,23.52,85.37,12.39
2019-09-22 08:30,22.196,79.73,12.02
2019-09-22 08:45,23.535,84.36,12.19
2019-09-22 09:00,24.1,52.18,12.23
2019-09-22 09:15,23.562,80.99,12.25
2019-09-22 09:30,22.85,58.30,12.34
2019-09-22 09:45,24.455,84.37,10.36
2019-09-22 10:00,23.669,64.35,11.98
2019-09-22 10:15,25.773,84.09,11.90
2019-09-22 10:30,25.843,81.45,6.43
2019-09-22 10:45,22.623,81.26,11.89
2019-09-22 11:00,23.632,23.34,12.19
2019-09-22 11:15,25.26,79.51,12.23
2019-09-22 11:30,25.4,81.25,12.16
2019-09-22 11:45,24.495,82.96,12.00
2019-09-22 12:00,24.841,56.31,11.84
2019-09-22 12:15,24.915,76.75,11.95
2019-09-22 12:30,25.162,83.71,12.18
2019-09-22 12:45,24.615,80.74,12.45
2019-09-22 13:00,25.665,63.91,12.25
2019-09-22 13:15,25.047,84.01,12.04
2019-09-22 13:30,24.06,84.91,11.87
2019-09-22 13:45,24.473,81.09,12.19
2019-09-22 14:00,25.416,82.28,12.12
2019-09-22 14:15,26.239,68.47,12.36
2019-09-22 14:30,25.316,84.08,12.06
2019-09-22 14:45,25.023,82.14,12.25
2019-09-22 15:00,25.886,84.19,12.14
2019-09-22 15:15,26.441,82.86,11.94
2019-09-22 15:30,24.714,84.37,12.22
2019-09-22 15:45,24.517,83.47,11.80
2019-09-22 16:00,24.828,74.91,11.96
2019-09-22 16:15,26.737,85.90,12.21
2019-09-22 16:30,25.372,85.90,12.25
2019-09-22 16:45,26.067,84.39,11.96
2019-09-22 17:00,23.912,84.93,12.13
2019-09-22 17:15,25.862,81.79,12.23
2019-09-22 17:30,26.943,83.55,12.32
2019-09-22 17:45,26.233,84.07,12.43
2019-09-22 18:00,26.398,83.93,12.01
2019-09-22 18:15,34.687,77.26,11.99
2019-09-22 18:30,23.653,82.96,12.01
2019-09-22 18:45,25.279,84.40,12.15
2019-09-22 19:00,27.204,84.33,12.27
2019-09-22 19:15,24.767,82.84,12.06
2019-09-22 19:30,28.004,81.99,11.94
2019-09-22 19:45,26.069,85.18,12.07
2019-09-22 20:00,23.849,82.77,11.83
2019-09-22 20:15,27.789,82.96,12.22
2019-09-22 20:30,27.822,77.33,12.01
2019-09-22 20:45,26.372,81.73,12.03
2019-09-22 21:00,26.371,80.49,12.17
2019-09-22 21:15,25.856,74.74,11.46
2019-09-22 21:30,27.383,79.17,12.30
2019-09-22 21:45,27.024,80.70,11.64
2019-09-22 22:00,27.7,84.16,12.26
2019-09-22 22:15,25.516,84.74,12.10
2019-09-22 22:30,25.399,83.54,12.41
2019-09-22 22:45,22.996,80.70,12.55
2019-09-22 23:00,24.588,35.22,12.28
2019-09-22 23:15,23.223,80.04,12.18
2019-09-22 23:30,24.602,79.72,11.94
2019-09-22 23:45,22.605,84.86,12.32
2019-09-23 00:00,23.618,81.25,12.30
2019-09-23 00:15,21.607,82.16,11.96
2019-09-23 00:30,22.764,85.93,11.94
2019-09-23 00:45,22.829,83.25,12.08
2019-09-23 01:00,23.264,68.65,12.17
2019-09-23 01:15,23.7,75.22,12.32
2019-09-23 01:30,22.557,85.82,12.27
2019-09-23 01:45,24.118,87.04,12.35
2019-09-23 02:00,24.739,87.76,12.29
2019-09-23 02:15,23.247,86.53,12.25
2019-09-23 02:30,23.998,78.62,12.45
2019-09-23 02:45,21.995,87.71,12.11
2019-09-23 03:00,25.045,67.02,12.35
2019-09-23 03:15,22.533,77.71,12.22
2019-09-23 03:30,23.773,86.80,12.00
2019-09-23 03:45,22.365,81.82,12.36
2019-09-23 04:00,23.349,57.06,12.32
2019-09-23 04:15,23.787,85.06,12.45
2019-09-23 04:30,22.9,82.58,12.03
2019-09-23 04:45,23.988,87.71,12.29
2019-09-23 05:00,22.011,87.99,12.37
2019-09-23 05:15,22.621,81.99,12.28
2019-09-23 05:30,23.539,85.07,11.87
2019-09-23 05:45,23.4,85.30,12.36
2019-09-23 06:00,25.131,88.67,12.25
2019-09-23 06:15,23.329,74.32,12.22
2019-09-23 06:30,24.041,80.97,11.90
2019-09-23 06:45,22.796,76.84,12.48
2019-09-23 07:00,24.42,56.39,12.56
2019-09-23 07:15,22.806,78.66,11.94
2019-09-23 07:30,24.012,83.30,12.35
2019-09-23 07:45,23.886,75.81,11.70
2019-09-23 08:00,24.116,63.80,12.26
2019-09-23 08:15,24.004,78.72,12.26
2019-09-23 08:30,22.966,77.92,12.32
2019-09-23 08:45,24.386,83.52,12.22
2019-09-23 09:00,25.652,86.46,12.06
2019-09-23 09:15,24.154,71.07,12.24
2019-09-23 09:30,24.661,78.38,12.16
2019-09-23 09:45,23.155,66.88,12.03
2019-09-23 10:00,25.564,87.70,11.97
2019-09-23 10:15,23.348,84.39,12.01
2019-09-23 10:30,24.367,83.14,11.83
2019-09-23 10:45,22.805,85.59,12.51
2019-09-23 11:00,24.17,86.54,12.01
2019-09-23 11:15,24.3,87.64,12.15
2019-09-23 11:30,24.512,77.90,12.11
2019-09-23 11:45,23.48,81.69,12.14
2019-09-23 12:00,25.036,85.82,12.09
2019-09-23 12:15,23.88,73.78,12.32
2019-09-23 12:30,24.153,86.32,12.07
2019-09-23 12:45,23.082,82.71,12.26
2019-09-23 13:00,23.844,53.02,11.92
2019-09-23 13:15,24.475,81.78,12.42
2019-09-23 13:30,23.111,70.23,12.20
2019-09-23 13:45,24.96,81.81,12.36
2019-09-23 14:00,24.152,68.72,12.32
2019-09-23 14:15,23.199,72.83,12.44
2019-09-23 14:30,22.309,78.55,11.80
2019-09-23 14:45,24.503,83.57,12.08
2019-09-23 15:00,23.139,52.92,12.41
2019-09-23 15:15,22.739,85.18,12.05
2019-09-23 15:30,24.648,87.35,12.25
2019-09-23 15:45,22.814,84.43,12.11
2019-09-23 16:00,22.643,61.50,12.43
2019-09-23 16:15,22.062,82.75,11.78
2019-09-23 16:30,23.375,78.43,12.31
2019-09-23 16:45,22.546,79.48,12.05
2019-09-23 17:00,23.91,87.32,12.36
2019-09-23 17:15,23.97,79.66,12.04
2019-09-23 17:30,23.875,82.17,12.53
2019-09-23 17:45,23.706,82.63,12.07
2019-09-23 18:00,23.741,88.38,11.94
2019-09-23 18:15,22.673,80.96,12.17
2019-09-23 18:30,24.708,85.15,12.29
2019-09-23 18:45,23.513,54.85,12.08
2019-09-23 19:00,25.382,86.48,12.11
2019-09-23 19:15,24.928,84.81,12.29
2019-09-23 19:30,25.328,83.83,12.44
2019-09-23 19:45,23.962,81.26,11.23
2019-09-23 20:00,26.865,83.59,12.07
2019-09-23 20:15,25.1,83.80,12.22
2019-09-23 20:30,26.798,84.88,12.46
2019-09-23 20:45,25.394,83.29,12.27
2019-09-23 21:00,25.383,85.11,12.03
2019-09-23 21:15,27.593,78.40,12.33
2019-09-23 21:30,25.511,82.90,12.08
2019-09-23 21:45,26.162,79.71,12.29
2019-09-23 22:00,25.873,67.77,12.24
2019-09-23 22:15,22.861,77.78,12.30
2019-09-23 22:30,24.191,81.88,12.47
2019-09-23 22:45,22.967,76.15,11.46
2019-09-23 23:00,23.703,23.90,12.05
2019-09-23 23:15,25.695,84.41,12.16
2019-09-23 23:30,24.891,76.17,12.47
2019-09-23 23:45,22.853,83.82,11.97
2019-09-24 00:00,22.402,49.17,12.48
2019-09-24 00:15,24.305,81.77,12.13
2019-09-24 00:30,23.936,77.25,12.35
2019-09-24 00:45,26.538,81.29,12.28
2019-09-24 01:00,23.663,59.28,12.22
2019-09-24 01:15,23.814,84.94,12.17
2019-09-24 01:30,24.349,86.75,12.28
2019-09-24 01:45,23.452,88.37,12.26
2019-09-24 02:00,23.715,86.68,12.31
2019-09-24 02:15,22.504,85.51,12.27
2019-09-24 02:30,22.49,82.83,12.13
2019-09-24 02:45,22.267,85.07,12.40
2019-09-24 03:00,23.101,65.08,12.28
2019-09-24 03:15,24.979,85.88,12.36
2019-09-24 03:30,23.885,84.87,12.11
2019-09-24 03:45,23.415,85.60,12.01
2019-09-24 04:00,24.236,61.89,12.29
2019-09-24 04:15,22.692,78.29,12.29
2019-09-24 04:30,23.213,84.23,12.08
2019-09-24 04:45,23.961,74.17,12.09
2019-09-24 05:00,24.039,84.38,12.41
2019-09-24 05:15,23.389,79.19,12.35
2019-09-24 05:30,24.143,76.99,12.17
2019-09-24 05:45,22.477,80.23,12.10
2019-09-24 06:00,25.047,87.62,11.89
2019-09-24 06:15,24.055,85.55,12.20
2019-09-24 06:30,23.359,74.59,12.30
2019-09-24 06:45,22.719,57.85,12.26
2019-09-24 07:00,22.634,63.24,11.89
2019-09-24 07:15,23.047,83.64,12.45
2019-09-24 07:30,24.412,84.89,12.46
2019-09-24 07:45,23.29,82.05,12.29
2019-09-24 08:00,23.327,66.54,11.73
2019-09-24 08:15,24.579,83.36,12.36
2019-09-24 08:30,23.887,84.88,12.21
2019-09-24 08:45,23.704,80.65,12.11
2019-09-24 09:00,23.245,87.14,12.07
2019-09-24 09:15,24.031,85.69,11.98
2019-09-24 09:30,23.573,83.19,12.05
2019-09-24 09:45,24.713,81.47,12.17
2019-09-24 10:00,23.007,65.69,11.93
2019-09-24 10:15,24.233,69.57,12.33
2019-09-24 10:30,25.732,84.71,11.84
2019-09-24 10:45,23.962,84.64,11.94
2019-09-24 11:00,23.913,85.98,12.20
2019-09-24 11:15,23.426,82.38,12.30
2019-09-24 11:30,23.308,72.10,11.46
2019-09-24 11:45,23.598,75.64,12.02
2019-09-24 12:00,23.965,45.98,12.27
2019-09-24 12:15,24.417,86.87,12.26
2019-09-24 12:30,22.92,86.03,12.02
2019-09-24 12:45,23.043,72.34,12.32
2019-09-24 13:00,22.893,86.27,12.16
2019-09-24 13:15,23.871,86.19,11.97
2019-09-24 13:30,24.411,84.07,12.51
2019-09-24 13:45,25.311,83.71,11.90
2019-09-24 14:00,24.163,52.20,11.92
2019-09-24 14:15,24.446,83.95,12.33
2019-09-24 14:30,23.651,75.91,12.31
2019-09-24 14:45,25.185,86.86,12.47
2019-09-24 15:00,24.354,84.89,11.99
2019-09-24 15:15,23.725,83.76,11.84
2019-09-24 15:30,23.716,81.45,12.45
2019-09-24 15:45,23.219,87.43,12.21
2019-09-24 16:00,23.241,51.00,12.18
2019-09-24 16:15,24.03,85.60,12.21
2019-09-24 16:30,24.236,83.20,12.27
2019-09-24 16:45,24.359,85.85,12.46
2019-09-24 17:00,25.747,72.87,12.15
2019-09-24 17:15,24.884,83.01,11.91
2019-09-24 17:30,23.155,79.18,12.14
2019-09-24 17:45,23.163,63.93,12.26
2019-09-24 18:00,24.778,81.06,12.38
2019-09-24 18:15,24.683,70.76,10.74
2019-09-24 18:30,24.563,69.23,12.22
2019-09-24 18:45,24.582,56.20,12.22
2019-09-24 19:00,24.914,45.10,12.06
2019-09-24 19:15,25.256,85.73,12.18
2019-09-24 19:30,25.05,83.14,12.19
2019-09-24 19:45,25.705,85.43,12.04
2019-09-24 20:00,24.511,86.13,12.33
2019-09-24 20:15,24.362,79.18,11.93
2019-09-24 20:30,25.478,83.60,12.16
2019-09-24 20:45,29.598,81.69,12.04
2019-09-24 21:00,26.326,83.60,12.20
2019-09-24 21:15,30.296,81.13,12.04
2019-09-24 21:30,24.965,83.84,12.14
2019-09-24 21:45,26.282,85.04,12.05
2019-09-24 22:00,24.014,84.19,12.04
2019-09-24 22:16,26.319,81.31,12.21
2019-09-24 22:30,25.327,85.62,12.16
2019-09-24 22:45,25.542,82.99,12.44
2019-09-24 23:00,24.264,83.40,12.15
2019-09-24 23:15,23.097,75.50,12.03
2019-09-24 23:30,23.647,80.62,7.71
2019-09-24 23:45,23.691,76.47,10.21
2019-09-25 00:00,22.432,67.03,12.00
2019-09-25 00:15,22.762,70.54,12.32
2019-09-25 00:30,24.369,83.67,12.19
2019-09-25 00:45,22.357,82.46,12.08
2019-09-25 01:00,23.82,53.44,12.18
2019-09-25 01:15,22.731,83.07,12.15
2019-09-25 01:30,28.048,71.66,6.75
2019-09-25 01:45,23.04,84.67,12.18
2019-09-25 02:00,23.665,75.99,12.27
2019-09-25 02:15,22.5,79.93,12.39
2019-09-25 02:30,22.678,82.86,12.43
2019-09-25 02:45,23.448,70.58,12.38
2019-09-25 03:00,23.955,74.54,12.17
2019-09-25 03:15,23.724,82.06,12.36
2019-09-25 03:30,23.002,73.63,12.32
2019-09-25 03:45,24.159,82.84,12.30
2019-09-25 04:00,23.824,58.95,12.41
2019-09-25 04:15,23.056,84.12,11.90
2019-09-25 04:30,23.164,80.86,12.26
2019-09-25 04:45,23.385,79.92,12.05
2019-09-25 05:00,25.353,80.39,11.97
2019-09-25 05:15,22.937,74.02,12.36
2019-09-25 05:30,22.855,82.95,12.21
2019-09-25 05:45,23.249,85.93,12.36
2019-09-25 06:00,22.816,47.28,12.17
2019-09-25 06:15,24.485,86.48,12.18
2019-09-25 06:30,23.016,81.30,11.97
2019-09-25 06:45,22.618,83.66,12.06
2019-09-25 07:00,22.607,64.62,11.91
2019-09-25 07:15,23.426,85.35,12.23
2019-09-25 07:30,26.803,85.28,12.43
2019-09-25 07:45,24.198,78.26,12.31
2019-09-25 08:00,24.543,86.36,12.33
2019-09-25 08:15,24.952,86.97,12.04
2019-09-25 08:30,29.763,84.90,12.09
2019-09-25 08:45,25.501,62.87,12.30
2019-09-25 09:00,22.7,45.46,12.41
2019-09-25 09:15,23.383,84.33,12.06
2019-09-25 09:30,23.557,86.14,12.24
2019-09-25 09:45,23.872,85.84,12.11
2019-09-25 10:00,23.472,64.12,12.22
2019-09-25 10:15,22.742,85.58,12.36
2019-09-25 10:30,22.917,82.40,12.19
2019-09-25 10:45,24.152,87.11,12.17
2019-09-25 11:00,26.527,86.99,12.11
2019-09-25 11:15,23.988,86.92,12.17
2019-09-25 11:30,24.768,63.99,12.01
2019-09-25 11:45,22.465,82.44,12.24
2019-09-25 12:00,22.659,59.46,11.69
2019-09-25 12:15,23.344,73.87,12.39
2019-09-25 12:30,24.343,54.61,12.18
2019-09-25 12:45,23.28,80.31,12.38
2019-09-25 13:00,23.431,66.88,12.06
2019-09-25 13:15,22.084,84.04,12.20
2019-09-25 13:30,22.653,80.34,12.22
2019-09-25 13:45,23.528,87.36,12.12
2019-09-25 14:00,23.293,49.40,12.17
2019-09-25 14:15,23.882,83.08,11.96
2019-09-25 14:30,23.631,81.50,12.31
2019-09-25 14:45,24.026,76.95,12.22
2019-09-25 15:00,23.543,86.43,12.30
2019-09-25 15:15,23.172,79.71,12.13
2019-09-25 15:30,24.718,76.64,12.00
2019-09-25 15:45,23.687,78.68,12.21
2019-09-25 16:00,24.286,87.98,12.12
2019-09-25 16:15,24.319,85.26,12.12
2019-09-25 16:30,24.119,72.45,8.44
2019-09-25 16:45,22.8,82.11,12.18
2019-09-25 17:00,23.424,83.85,12.24
2019-09-25 17:15,24.276,81.01,12.30
2019-09-25 17:30,23.797,80.30,11.91
2019-09-25 17:45,22.172,81.78,12.05
2019-09-25 18:00,24.778,62.64,12.29
2019-09-25 18:15,23.867,83.02,12.28
2019-09-25 18:30,24.574,81.48,12.33
2019-09-25 18:45,24.504,86.39,12.00
2019-09-25 19:00,24.371,85.40,12.38
2019-09-25 19:15,24.676,80.20,12.31
2019-09-25 19:30,26.122,85.12,12.33
2019-09-25 19:45,25.929,83.75,12.25
2019-09-25 20:00,79.901,36.04,9.25
2019-09-25 20:15,27.009,80.70,11.88
2019-09-25 20:30,25.538,83.25,12.23
2019-09-25 20:45,25.582,81.77,11.79
2019-09-25 21:00,26.556,81.91,12.28
2019-09-25 21:15,27.206,81.70,12.25
2019-09-25 21:30,25.573,84.69,12.34
2019-09-25 21:45,25.633,81.61,12.25
2019-09-25 22:00,24.548,82.42,12.22
2019-09-25 22:15,23.562,83.21,12.31
2019-09-25 22:30,23.257,78.77,12.18
2019-09-25 22:45,23.91,82.01,12.24
2019-09-25 23:00,22.355,85.58,12.25
2019-09-25 23:15,23.7,80.88,12.26
2019-09-25 23:30,24.975,86.99,12.33
2019-09-25 23:45,24.24,83.26,12.41
2019-09-26 00:00,24.848,88.12,12.19
2019-09-26 00:15,23.236,84.60,11.99
2019-09-26 00:30,22.945,81.14,12.28
2019-09-26 00:45,23.663,86.00,12.12
2019-09-26 01:00,23.928,74.65,12.29
2019-09-26 01:15,23.701,84.17,12.38
2019-09-26 01:30,23.18,81.90,12.09
2019-09-26 01:45,23.843,59.32,12.06
2019-09-26 02:00,23.476,88.03,12.08
2019-09-26 02:15,23.189,84.41,12.27
2019-09-26 02:30,22.818,80.12,12.34
2019-09-26 02:45,22.244,82.07,12.18
2019-09-26 03:00,23.639,64.28,12.08
2019-09-26 03:15,21.135,85.91,12.07
2019-09-26 03:30,22.664,74.25,12.07
2019-09-26 03:45,23.358,84.37,12.30
2019-09-26 04:00,23.893,81.86,12.04
2019-09-26 04:15,23.869,61.72,12.17
2019-09-26 04:30,23.942,87.25,12.41
2019-09-26 04:45,22.153,78.71,12.09
2019-09-26 05:00,23.182,24.39,12.14
2019-09-26 05:15,23.262,84.89,12.30
2019-09-26 05:30,43.843,74.84,5.47
2019-09-26 05:45,23.272,81.19,12.26
2019-09-26 06:00,23.392,54.61,12.25
2019-09-26 06:15,24.294,86.69,12.17
2019-09-26 06:30,22.782,84.25,12.24
2019-09-26 06:45,22.289,81.11,12.26
2019-09-26 07:00,23.725,56.01,12.13
2019-09-26 07:15,24.615,86.50,12.24
2019-09-26 07:30,22.865,81.20,12.23
2019-09-26 07:45,23.117,86.18,12.34
2019-09-26 08:00,24.107,68.81,12.52
2019-09-26 08:15,23.708,79.19,12.35
2019-09-26 08:30,24.207,80.60,12.47
2019-09-26 08:45,23.146,81.95,12.61
2019-09-26 09:00,23.851,67.72,12.22
2019-09-26 09:15,23.984,77.81,12.15
2019-09-26 09:30,22.735,81.35,11.92
2019-09-26 09:45,23.49,83.48,12.20
2019-09-26 10:00,25.152,86.95,12.44
2019-09-26 10:15,24.266,85.28,12.23
2019-09-26 10:30,23.461,86.06,12.39
2019-09-26 10:45,23.901,86.54,12.35
2019-09-26 11:00,23.165,27.94,10.73
2019-09-26 11:15,25.278,88.25,11.94
2019-09-26 11:30,23.287,78.41,12.14
2019-09-26 11:45,23.195,83.32,12.30
2019-09-26 12:00,22.931,40.36,12.16
2019-09-26 12:15,24.23,85.38,12.23
2019-09-26 12:30,24.531,86.60,11.95
2019-09-26 12:45,24.366,87.74,12.08
2019-09-26 13:00,23.645,47.91,12.42
2019-09-26 13:15,23.468,84.12,12.18
2019-09-26 13:30,22.555,82.04,12.23
2019-09-26 13:45,23.438,74.66,12.26
2019-09-26 14:00,23.792,86.41,12.40
2019-09-26 14:15,23.345,76.96,12.21
2019-09-26 14:30,23.897,88.43,12.38
2019-09-26 14:45,23.389,86.20,11.83
2019-09-26 15:00,22.582,66.41,12.15
2019-09-26 15:15,23.451,84.49,12.21
2019-09-26 15:30,22.701,84.47,11.93
2019-09-26 15:45,22.499,80.22,12.11
2019-09-26 16:00,23.498,82.73,12.08
2019-09-26 16:15,23.333,85.58,12.19
2019-09-26 16:30,22.599,84.16,12.35
2019-09-26 16:45,22.516,87.30,12.33
2019-09-26 17:00,23.548,88.50,12.19
2019-09-26 17:15,23.201,79.66,12.22
2019-09-26 17:30,22.479,82.44,12.21
2019-09-26 17:45,23.892,84.68,12.25
2019-09-26 18:00,23.408,84.37,12.02
2019-09-26 18:15,23.642,84.39,12.16
2019-09-26 18:30,22.745,86.99,11.88
2019-09-26 18:45,24.426,86.79,12.02
2019-09-26 19:00,23.86,85.87,12.10
2019-09-26 19:15,24.648,75.59,11.86
2019-09-26 19:30,24.132,82.28,12.61
2019-09-26 19:45,23.676,83.79,12.05
2019-09-26 20:00,23.055,82.41,12.35
2019-09-26 20:15,24.467,84.06,12.32
2019-09-26 20:30,25.854,81.65,12.40
2019-09-26 20:45,23.468,85.50,12.05
2019-09-26 21:00,23.486,86.78,12.49
2019-09-26 21:15,24.644,85.47,11.80
2019-09-26 21:30,26.469,82.06,12.18
2019-09-26 21:45,23.872,84.63,12.05
2019-09-26 22:00,25.522,83.03,12.20
2019-09-26 22:15,24.572,83.20,12.34
2019-09-26 22:30,23.676,74.45,12.11
2019-09-26 22:45,25.233,82.12,11.85
2019-09-26 23:00,23.177,83.97,12.10
2019-09-26 23:15,24.492,87.03,11.88
2019-09-26 23:30,23.196,84.96,12.22
2019-09-26 23:45,23.171,81.55,12.05
2019-09-27 00:00,23.909,61.24,12.15
2019-09-27 00:15,23.561,69.57,11.97
2019-09-27 00:30,23.656,88.65,12.19
2019-09-27 00:45,22.937,87.11,12.43
2019-09-27 01:00,23.021,68.08,8.96
2019-09-27 01:15,23.518,88.91,12.34
2019-09-27 01:30,23.247,81.83,12.00
2019-09-27 01:45,22.878,88.86,12.45
2019-09-27 02:00,22.694,89.11,12.25
2019-09-27 02:15,22.859,82.87,12.08
2019-09-27 02:30,22.729,68.29,12.53
2019-09-27 02:45,23.605,79.79,12.24
2019-09-27 03:00,24.905,88.77,12.22
2019-09-27 03:15,23.195,85.54,12.02
2019-09-27 03:30,22.758,85.72,12.30
2019-09-27 03:45,22.248,85.84,12.25
2019-09-27 04:00,23.197,86.61,12.05
2019-09-27 04:15,22.825,84.55,12.27
2019-09-27 04:30,23.376,78.16,12.23
2019-09-27 04:45,22.815,80.83,12.07
2019-09-27 05:00,23.487,89.21,11.95
2019-09-27 05:15,23.371,89.17,12.37
2019-09-27 05:30,22.668,69.20,12.43
2019-09-27 05:45,23.684,70.74,12.23
2019-09-27 06:00,22.687,73.60,12.26
2019-09-27 06:15,22.675,85.52,12.48
2019-09-27 06:30,23.616,88.49,12.31
2019-09-27 06:45,22.859,89.16,12.13
2019-09-27 07:00,22.304,61.62,12.01
2019-09-27 07:15,23.695,87.19,12.27
2019-09-27 07:30,23.003,74.47,12.08
2019-09-27 07:45,22.563,83.56,12.39
2019-09-27 08:00,23.748,88.76,12.18
2019-09-27 08:15,22.999,83.37,12.11
2019-09-27 08:30,23.971,85.87,12.10
2019-09-27 08:45,23.475,82.98,12.16
2019-09-27 09:00,23.977,87.61,12.05
2019-09-27 09:15,24.007,87.89,12.16
2019-09-27 09:30,22.842,83.44,12.05
2019-09-27 09:45,22.857,60.04,12.18
